Experiment,Authors,Medium,Organism,Is Fungus,Time,CFU,Temperature
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,1,1.8,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,2,1.3,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,7,2,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,11,1,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,16,2.3,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,21,1,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,28,1.5,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,45,2.6,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,56,3.2,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,63,2.3,0
ds001a1,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,74,3.3,0
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,1,1,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,2,2,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,4,2.5,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,7,2.8,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,9,3.5,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,11,4,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,14,4.5,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,16,5,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,21,5.3,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,23,6,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,26,6.4,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,28,6.7,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,30,7.6,5
ds001a2,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,32,7.3,5
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,0.83,2.5,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,1.83,2.6,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,3.67,2.5,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,8.63,5.7,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,9.63,4.3,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,11.13,5.2,10
